Passport,Destination,Requirement,Duration
Dominican Republic,El Salvador,visa-free,180
Dominican Republic,Equatorial Guinea,eVisa,0
Dominican Republic,Eritrea,visa required,0
Dominican Republic,Estonia,visa required,0
Dominican Republic,Eswatini,visa required,0
Dominican Republic,Ethiopia,eVisa,90
Dominican Republic,Fiji,visa required,0
Dominican Republic,Finland,visa required,0
Dominican Republic,France,visa required,0
Dominican Republic,Gabon,eVisa,90
Dominican Republic,Gambia,visa-free,90
Dominican Republic,Georgia,visa-free,360
Dominican Republic,Germany,visa required,0
Dominican Republic,Ghana,visa required,0
Dominican Republic,Greece,visa required,0
Dominican Republic,Grenada,visa-free,90
Dominican Republic,Guatemala,visa required,0
Dominican Republic,Guinea,eVisa,90
Dominican Republic,Guinea-Bissau,visa on arrival,90
Dominican Republic,Guyana,visa-free,30
Dominican Republic,Haiti,visa required,0
Dominican Republic,Honduras,visa-free,60
Dominican Republic,Hong Kong,visa-free,30
Dominican Republic,Hungary,visa required,0
Dominican Republic,Iceland,visa required,0
Dominican Republic,India,eVisa,30
Dominican Republic,Indonesia,eVisa,0
Dominican Republic,Iran,eVisa,30
Dominican Republic,Iran,visa on arrival,30
Dominican Republic,Iraq,eVisa,0
Dominican Republic,Ireland,visa required,0
Dominican Republic,Israel,eTA,90
Dominican Republic,Italy,visa required,0
Dominican Republic,Jamaica,visa-free,180
Dominican Republic,Japan,visa-free,90
Dominican Republic,Jordan,eVisa,0
Dominican Republic,Jordan,visa on arrival,0
Dominican Republic,Kazakhstan,eVisa,0
Dominican Republic,Kenya,eTA,90
Dominican Republic,Kiribati,visa-free,90
Dominican Republic,Kosovo,visa required,0
Dominican Republic,Kuwait,visa required,0
Dominican Republic,Kyrgyzstan,eVisa,0
Dominican Republic,Laos,eVisa,30
Dominican Republic,Laos,visa on arrival,30
Dominican Republic,Latvia,visa required,0
Dominican Republic,Lebanon,visa on arrival,30
Dominican Republic,Lesotho,eVisa,14
Dominican Republic,Liberia,eVisa,0
Dominican Republic,Libya,eVisa,0
Dominican Republic,Liechtenstein,visa required,0
Dominican Republic,Lithuania,visa required,0
Dominican Republic,Luxembourg,visa required,0
Dominican Republic,Macao,visa on arrival,30
Dominican Republic,Madagascar,eVisa,90
Dominican Republic,Madagascar,visa on arrival,90
Dominican Republic,Malawi,eVisa,30
Dominican Republic,Malawi,visa on arrival,30
Dominican Republic,Malaysia,visa-free,30
Dominican Republic,Maldives,visa on arrival,30
Dominican Republic,Mali,visa required,0
Dominican Republic,Malta,visa required,0
Dominican Republic,Marshall Islands,visa on arrival,90
Dominican Republic,Mauritania,eVisa,90
Dominican Republic,Mauritius,visa on arrival,60
Dominican Republic,Mexico,visa required,0
Dominican Republic,Micronesia,visa-free,30
Dominican Republic,Moldova,eVisa,0
Dominican Republic,Monaco,visa required,0
Dominican Republic,Mongolia,visa required,0
Dominican Republic,Montenegro,visa required,0
Dominican Republic,Morocco,visa-free,60
Dominican Republic,Mozambique,eVisa,30
Dominican Republic,Mozambique,visa on arrival,30
Dominican Republic,Myanmar,visa required,0
Dominican Republic,Namibia,eVisa,0
Dominican Republic,Nauru,visa required,0
Dominican Republic,Nepal,eVisa,150
Dominican Republic,Nepal,visa on arrival,150
Dominican Republic,Netherlands,visa required,0
Dominican Republic,New Zealand,visa required,0
Dominican Republic,Nicaragua,visa on arrival,30
Dominican Republic,Niger,visa required,0
Dominican Republic,Nigeria,eVisa,90
Dominican Republic,North Korea,visa required,0
Dominican Republic,North Macedonia,visa required,0
Dominican Republic,Norway,visa required,0
Dominican Republic,Oman,eVisa,0
Dominican Republic,Pakistan,eVisa,0
Dominican Republic,Palau,visa on arrival,30
Dominican Republic,Palestinian Territories,visa-free,365
Dominican Republic,Panama,visa required,0
Dominican Republic,Papua New Guinea,eVisa,0
Dominican Republic,Paraguay,visa-free,60
Dominican Republic,Peru,visa-free,60
Dominican Republic,Philippines,visa-free,30
Dominican Republic,Poland,visa required,0
Dominican Republic,Portugal,visa required,0
Dominican Republic,Qatar,visa on arrival,90
Dominican Republic,Romania,visa required,0
Dominican Republic,Russian Federation,visa-free,60
Dominican Republic,Rwanda,eVisa,30
Dominican Republic,Rwanda,visa on arrival,30
Dominican Republic,Saint Kitts and Nevis,eVisa,0
Dominican Republic,Saint Lucia,visa required,0
Dominican Republic,Samoa,visa on arrival,90
Dominican Republic,San Marino,visa required,0
Dominican Republic,Sao Tome and Principe,eVisa,0
Dominican Republic,Saudi Arabia,visa required,0
Dominican Republic,Senegal,visa on arrival,30
Dominican Republic,Serbia,visa required,0
Dominican Republic,Seychelles,tourist registration,90
Dominican Republic,Sierra Leone,eVisa,0
Dominican Republic,Singapore,visa-free,30
Dominican Republic,Slovakia,visa required,0
Dominican Republic,Slovenia,visa required,0
Dominican Republic,Solomon Islands,visa on arrival,45
Dominican Republic,Somalia,eVisa,0
Dominican Republic,South Africa,visa required,0
Dominican Republic,South Korea,eTA,90
Dominican Republic,South Sudan,eVisa,0
Dominican Republic,Spain,visa required,0
Dominican Republic,Sri Lanka,eVisa,30
Dominican Republic,Sri Lanka,visa on arrival,30
Dominican Republic,St. Vincent and the Grenadines,visa required,0
Dominican Republic,Sudan,visa required,0
Dominican Republic,Suriname,eVisa,90
Dominican Republic,Sweden,visa required,0
Dominican Republic,Switzerland,visa required,0
Dominican Republic,Syria,eVisa,0
Dominican Republic,Taiwan,visa-free,30
Dominican Republic,Tajikistan,visa-free,30
Dominican Republic,Tanzania,eVisa,0
Dominican Republic,Tanzania,visa on arrival,0
Dominican Republic,Thailand,visa-free,60
Dominican Republic,Timor-Leste,visa on arrival,30
Dominican Republic,Togo,eVisa,15
Dominican Republic,Tonga,visa required,0
Dominican Republic,Trinidad and Tobago,visa-free,90
Dominican Republic,Tunisia,visa required,0
Dominican Republic,Turkmenistan,visa required,0
Dominican Republic,Tuvalu,visa on arrival,30
Dominican Republic,Türkiye,eVisa,90
Dominican Republic,Uganda,eVisa,0
Dominican Republic,Ukraine,eVisa,0
Dominican Republic,United Arab Emirates,eVisa,0
Dominican Republic,United Kingdom,visa required,0
Dominican Republic,United States of America,visa required,0
Dominican Republic,Uruguay,visa required,0
Dominican Republic,Uzbekistan,visa-free,30
Dominican Republic,Vanuatu,eVisa,0
Dominican Republic,Vatican City,visa required,0
Dominican Republic,Venezuela,visa required,0
Dominican Republic,Viet Nam,eVisa,90
Dominican Republic,Yemen,visa required,0
Dominican Republic,Zambia,visa-free,90
Dominican Republic,Zimbabwe,eVisa,90
Dominican Republic,Zimbabwe,visa on arrival,90
Ecuador,Afghanistan,visa required,0
Ecuador,Albania,eVisa,0
Ecuador,Algeria,visa required,0
Ecuador,Andorra,visa required,0
Ecuador,Angola,visa required,0
Ecuador,Antigua and Barbuda,visa-free,90
Ecuador,Argentina,visa-free,90
Ecuador,Armenia,visa-free,180
Ecuador,Australia,eVisa,0
Ecuador,Austria,visa required,0
Ecuador,Azerbaijan,eVisa,30
Ecuador,Bahamas,visa-free,90
Ecuador,Bahrain,eVisa,30
Ecuador,Bahrain,visa on arrival,30
Ecuador,Bangladesh,visa on arrival,30
Ecuador,Barbados,visa-free,90
Ecuador,Belarus,visa-free,30
Ecuador,Belgium,visa required,0
Ecuador,Belize,visa required,0
Ecuador,Benin,eVisa,0
Ecuador,Bhutan,eVisa,0
Ecuador,Bolivia,visa-free,90
Ecuador,Bosnia and Herzegovina,visa required,0
Ecuador,Botswana,eVisa,0
Ecuador,Brazil,visa-free,90
Ecuador,Brunei,visa required,0
Ecuador,Bulgaria,visa required,0
Ecuador,Burkina Faso,eVisa,0
Ecuador,Burundi,visa on arrival,30
Ecuador,Cambodia,eVisa,30
Ecuador,Cambodia,visa on arrival,30
Ecuador,Cameroon,eVisa,0
Ecuador,Canada,visa required,0
Ecuador,Cape Verde,visa on arrival,0
Ecuador,Central African Republic,visa required,0
Ecuador,Chad,eVisa,0
Ecuador,Chile,visa-free,90
Ecuador,China,visa-free,30
Ecuador,Colombia,visa-free,90
Ecuador,Comoros,visa on arrival,45
Ecuador,Congo,visa required,0
Ecuador,Congo (Dem. Rep.),eVisa,90
Ecuador,Costa Rica,visa required,0
Ecuador,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Ecuador,Croatia,visa required,0
Ecuador,Cuba,eVisa,90
Ecuador,Cyprus,visa required,0
Ecuador,Czech Republic,visa required,0
Ecuador,Denmark,visa required,0
Ecuador,Djibouti,eVisa,90
Ecuador,Djibouti,visa on arrival,90
Ecuador,Dominica,visa-free,21
Ecuador,Dominican Republic,E-Ticket,30
Ecuador,Egypt,eVisa,30
Ecuador,Egypt,visa on arrival,30
Ecuador,El Salvador,visa-free,180
Ecuador,Equatorial Guinea,eVisa,0
Ecuador,Eritrea,visa required,0
Ecuador,Estonia,visa required,0
Ecuador,Eswatini,visa required,0
Ecuador,Ethiopia,eVisa,90
Ecuador,Fiji,visa required,0
Ecuador,Finland,visa required,0
Ecuador,France,visa required,0
Ecuador,Gabon,eVisa,90
Ecuador,Gambia,visa-free,90
Ecuador,Georgia,visa-free,360
Ecuador,Germany,visa required,0
Ecuador,Ghana,visa required,0
Ecuador,Greece,visa required,0
Ecuador,Grenada,visa-free,90
Ecuador,Guatemala,visa required,0
Ecuador,Guinea,eVisa,90
Ecuador,Guinea-Bissau,visa on arrival,90
Ecuador,Guyana,visa-free,90
Ecuador,Haiti,visa-free,90
Ecuador,Honduras,visa-free,90
Ecuador,Hong Kong,visa-free,90
Ecuador,Hungary,visa required,0
Ecuador,Iceland,visa required,0
Ecuador,India,eVisa,30
Ecuador,Indonesia,eVisa,30
Ecuador,Indonesia,visa on arrival,30
Ecuador,Iran,eVisa,30
Ecuador,Iran,visa on arrival,30
Ecuador,Iraq,eVisa,0
Ecuador,Ireland,visa required,0
Ecuador,Israel,eTA,90
Ecuador,Italy,visa required,0
Ecuador,Jamaica,visa-free,30
Ecuador,Japan,visa required,0
Ecuador,Jordan,eVisa,0
Ecuador,Jordan,visa on arrival,0
Ecuador,Kazakhstan,visa-free,30
Ecuador,Kenya,eTA,90
Ecuador,Kiribati,visa required,0
Ecuador,Kosovo,visa required,0
Ecuador,Kuwait,visa required,0
Ecuador,Kyrgyzstan,eVisa,0
Ecuador,Laos,eVisa,30
Ecuador,Laos,visa on arrival,30
Ecuador,Latvia,visa required,0
Ecuador,Lebanon,visa required,0
Ecuador,Lesotho,eVisa,14
Ecuador,Liberia,eVisa,0
Ecuador,Libya,eVisa,0
Ecuador,Liechtenstein,visa required,0
Ecuador,Lithuania,visa required,0
Ecuador,Luxembourg,visa required,0
Ecuador,Macao,visa-free,30
Ecuador,Madagascar,eVisa,90
Ecuador,Madagascar,visa on arrival,90
Ecuador,Malawi,eVisa,30
Ecuador,Malawi,visa on arrival,30
Ecuador,Malaysia,visa-free,30
Ecuador,Maldives,visa on arrival,30
Ecuador,Mali,visa required,0
Ecuador,Malta,visa required,0
Ecuador,Marshall Islands,visa on arrival,90
Ecuador,Mauritania,eVisa,90
Ecuador,Mauritius,visa on arrival,60
Ecuador,Mexico,visa required,0
Ecuador,Micronesia,visa-free,30
Ecuador,Moldova,visa-free,90
Ecuador,Monaco,visa required,0
Ecuador,Mongolia,visa-free,30
Ecuador,Montenegro,visa required,0
Ecuador,Morocco,visa required,0
Ecuador,Mozambique,eVisa,30
Ecuador,Mozambique,visa on arrival,30
Ecuador,Myanmar,eVisa,0
Ecuador,Namibia,eVisa,90
Ecuador,Namibia,visa on arrival,90
Ecuador,Nauru,visa required,0
Ecuador,Nepal,eVisa,150
Ecuador,Nepal,visa on arrival,150
Ecuador,Netherlands,visa required,0
Ecuador,New Zealand,visa required,0
Ecuador,Nicaragua,visa-free,90
Ecuador,Niger,visa required,0
Ecuador,Nigeria,eVisa,90
Ecuador,North Korea,visa required,0
Ecuador,North Macedonia,visa required,0
Ecuador,Norway,visa required,0
Ecuador,Oman,eVisa,30
Ecuador,Oman,visa on arrival,30
Ecuador,Pakistan,eVisa,30
Ecuador,Palau,visa on arrival,30
Ecuador,Palestinian Territories,visa-free,365
Ecuador,Panama,visa-free,90
Ecuador,Papua New Guinea,eVisitors,60
Ecuador,Paraguay,visa-free,90
Ecuador,Peru,visa-free,180
Ecuador,Philippines,visa-free,30
Ecuador,Poland,visa required,0
Ecuador,Portugal,visa required,0
Ecuador,Qatar,visa on arrival,30
Ecuador,Romania,visa required,0
Ecuador,Russian Federation,visa-free,90
Ecuador,Rwanda,eVisa,30
Ecuador,Rwanda,visa on arrival,30
Ecuador,Saint Kitts and Nevis,eTA,90
Ecuador,Saint Lucia,visa on arrival,42
Ecuador,Samoa,visa on arrival,90
Ecuador,San Marino,visa required,0
Ecuador,Sao Tome and Principe,eVisa,0
Ecuador,Saudi Arabia,visa required,0
Ecuador,Senegal,visa required,0
Ecuador,Serbia,visa required,0
Ecuador,Seychelles,tourist registration,90
Ecuador,Sierra Leone,eVisa,0
Ecuador,Singapore,visa-free,30
Ecuador,Slovakia,visa required,0
Ecuador,Slovenia,visa required,0
Ecuador,Solomon Islands,visa required,0
Ecuador,Somalia,eVisa,0
Ecuador,South Africa,visa-free,90
Ecuador,South Korea,eTA,90
Ecuador,South Sudan,eVisa,0
Ecuador,Spain,visa required,0
Ecuador,Sri Lanka,eVisa,30
Ecuador,Sri Lanka,visa on arrival,30
Ecuador,St. Vincent and the Grenadines,visa-free,90
Ecuador,Sudan,visa required,0
Ecuador,Suriname,tourist card,90
Ecuador,Sweden,visa required,0
Ecuador,Switzerland,visa required,0
Ecuador,Syria,eVisa,0
Ecuador,Taiwan,eVisa,30
Ecuador,Tajikistan,visa-free,30
Ecuador,Tanzania,eVisa,0
Ecuador,Tanzania,visa on arrival,0
Ecuador,Thailand,visa-free,60
Ecuador,Timor-Leste,visa on arrival,30
Ecuador,Togo,eVisa,15
Ecuador,Tonga,visa required,0
Ecuador,Trinidad and Tobago,visa-free,90
Ecuador,Tunisia,visa required,0
Ecuador,Turkmenistan,visa required,0
Ecuador,Tuvalu,visa on arrival,30
Ecuador,Türkiye,visa-free,90
Ecuador,Uganda,eVisa,0
Ecuador,Ukraine,visa-free,90
Ecuador,United Arab Emirates,visa-free,90
Ecuador,United Kingdom,visa required,0
Ecuador,United States of America,visa required,0
Ecuador,Uruguay,visa-free,90
Ecuador,Uzbekistan,eVisa,30
Ecuador,Vanuatu,eVisa,0
Ecuador,Vatican City,visa required,0
Ecuador,Venezuela,visa-free,90
Ecuador,Viet Nam,eVisa,90
Ecuador,Yemen,visa required,0
Ecuador,Zambia,eVisa,90
Ecuador,Zambia,visa on arrival,90
Ecuador,Zimbabwe,eVisa,90
Ecuador,Zimbabwe,visa on arrival,90
Egypt,Afghanistan,visa required,0
Egypt,Albania,eVisa,0
Egypt,Algeria,visa required,0
Egypt,Andorra,visa required,0
Egypt,Angola,visa required,0
Egypt,Antigua and Barbuda,eVisa,0
Egypt,Argentina,visa required,0
Egypt,Armenia,eVisa,120
Egypt,Australia,eVisa,0
Egypt,Austria,visa required,0
Egypt,Azerbaijan,visa required,0
Egypt,Bahamas,eVisa,0
Egypt,Bahrain,eVisa,0
Egypt,Bangladesh,visa required,0
Egypt,Barbados,visa-free,90
Egypt,Belarus,visa required,0
Egypt,Belgium,visa required,0
Egypt,Belize,visa required,0
Egypt,Benin,visa-free,90
Egypt,Bhutan,eVisa,0
Egypt,Bolivia,eVisa,0
Egypt,Bosnia and Herzegovina,visa required,0
Egypt,Botswana,eVisa,0
Egypt,Brazil,visa required,0
Egypt,Brunei,visa required,0
Egypt,Bulgaria,visa required,0
Egypt,Burkina Faso,eVisa,0
Egypt,Burundi,visa on arrival,30
Egypt,Cambodia,eVisa,30
Egypt,Cambodia,visa on arrival,30
Egypt,Cameroon,eVisa,0
Egypt,Canada,visa required,0
Egypt,Cape Verde,visa on arrival,0
Egypt,Central African Republic,visa required,0
Egypt,Chad,eVisa,0
Egypt,Chile,visa required,0
Egypt,China,visa required,0
Egypt,Colombia,eVisa,0
Egypt,Comoros,visa on arrival,45
Egypt,Congo,visa required,0
Egypt,Congo (Dem. Rep.),eVisa,90
Egypt,Costa Rica,visa required,0
Egypt,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Egypt,Croatia,visa required,0
Egypt,Cuba,eVisa,90
Egypt,Cyprus,visa required,0
Egypt,Czech Republic,visa required,0
Egypt,Denmark,visa required,0
Egypt,Djibouti,eVisa,90
Egypt,Djibouti,visa on arrival,90
Egypt,Dominica,visa-free,21
Egypt,Dominican Republic,visa required,0
Egypt,Ecuador,eVisa,0
Egypt,El Salvador,eVisa,0
Egypt,Equatorial Guinea,eVisa,0
Egypt,Eritrea,visa required,0
Egypt,Estonia,visa required,0
Egypt,Eswatini,visa required,0
Egypt,Ethiopia,eVisa,90
Egypt,Fiji,visa required,0
Egypt,Finland,visa required,0
Egypt,France,visa required,0
Egypt,Gabon,eVisa,90
Egypt,Gambia,visa-free,90
Egypt,Georgia,eVisa,0
Egypt,Germany,visa required,0
Egypt,Ghana,visa on arrival,30
Egypt,Greece,visa required,0
Egypt,Grenada,visa required,0
Egypt,Guatemala,visa required,0
Egypt,Guinea,visa-free,365
Egypt,Guinea-Bissau,visa on arrival,90
Egypt,Guyana,eVisa,0
Egypt,Haiti,visa-free,90
Egypt,Honduras,visa required,0
Egypt,Hong Kong,visa-free,90
Egypt,Hungary,visa required,0
Egypt,Iceland,visa required,0
Egypt,India,visa required,0
Egypt,Indonesia,eVisa,30
Egypt,Indonesia,visa on arrival,30
Egypt,Iran,eVisa,30
Egypt,Iran,visa on arrival,30
Egypt,Iraq,eVisa,0
Egypt,Ireland,visa required,0
Egypt,Israel,eVisa,0
Egypt,Italy,visa required,0
Egypt,Jamaica,visa required,0
Egypt,Japan,visa required,0
Egypt,Jordan,visa-free,30
Egypt,Kazakhstan,eVisa,0
Egypt,Kenya,eTA,90
Egypt,Kiribati,visa-free,90
Egypt,Kosovo,visa required,0
Egypt,Kuwait,visa required,0
Egypt,Kyrgyzstan,eVisa,0
Egypt,Laos,eVisa,30
Egypt,Laos,visa on arrival,30
Egypt,Latvia,visa required,0
Egypt,Lebanon,visa on arrival,30
Egypt,Lesotho,eVisa,14
Egypt,Liberia,visa required,0
Egypt,Libya,visa required,0
Egypt,Liechtenstein,visa required,0
Egypt,Lithuania,visa required,0
Egypt,Luxembourg,visa required,0
Egypt,Macao,visa-free,90
Egypt,Madagascar,eVisa,90
Egypt,Madagascar,visa on arrival,90
Egypt,Malawi,eVisa,90
Egypt,Malaysia,visa-free,90
Egypt,Maldives,visa on arrival,30
Egypt,Mali,visa required,0
Egypt,Malta,visa required,0
Egypt,Marshall Islands,visa on arrival,90
Egypt,Mauritania,eVisa,90
Egypt,Mauritius,visa-free,90
Egypt,Mexico,visa required,0
Egypt,Micronesia,visa-free,30
Egypt,Moldova,eVisa,0
Egypt,Monaco,visa required,0
Egypt,Mongolia,visa required,0
Egypt,Montenegro,visa required,0
Egypt,Morocco,visa required,0
Egypt,Mozambique,eVisa,30
Egypt,Mozambique,visa on arrival,30
Egypt,Myanmar,eVisa,0
Egypt,Namibia,eVisa,0
Egypt,Nauru,visa required,0
Egypt,Nepal,eVisa,150
Egypt,Nepal,visa on arrival,150
Egypt,Netherlands,visa required,0
Egypt,New Zealand,visa required,0
Egypt,Nicaragua,visa on arrival,30
Egypt,Niger,visa required,0
Egypt,Nigeria,eVisa,90
Egypt,North Korea,visa required,0
Egypt,North Macedonia,visa required,0
Egypt,Norway,visa required,0
Egypt,Oman,eVisa,0
Egypt,Pakistan,eVisa,30
Egypt,Palau,visa on arrival,30
Egypt,Palestinian Territories,visa-free,365
Egypt,Panama,visa required,0
Egypt,Papua New Guinea,eVisa,0
Egypt,Paraguay,visa required,0
Egypt,Peru,visa required,0
Egypt,Philippines,visa required,0
Egypt,Poland,visa required,0
Egypt,Portugal,visa required,0
Egypt,Qatar,eVisa,0
Egypt,Romania,visa required,0
Egypt,Russian Federation,visa required,0
Egypt,Rwanda,visa-free,30
Egypt,Saint Kitts and Nevis,eTA,90
Egypt,Saint Lucia,visa required,0
Egypt,Samoa,visa on arrival,90
Egypt,San Marino,visa required,0
Egypt,Sao Tome and Principe,eVisa,0
Egypt,Saudi Arabia,visa required,0
Egypt,Senegal,visa on arrival,30
Egypt,Serbia,visa required,0
Egypt,Seychelles,tourist registration,90
Egypt,Sierra Leone,eVisa,0
Egypt,Singapore,eVisa,0
Egypt,Slovakia,visa required,0
Egypt,Slovenia,visa required,0
Egypt,Solomon Islands,visa required,0
Egypt,Somalia,visa on arrival,30
Egypt,South Africa,eVisa,0
Egypt,South Korea,eVisa,0
Egypt,South Sudan,eVisa,0
Egypt,Spain,visa required,0
Egypt,Sri Lanka,eVisa,30
Egypt,Sri Lanka,visa on arrival,30
Egypt,St. Vincent and the Grenadines,visa-free,90
Egypt,Sudan,visa required,0
Egypt,Suriname,eVisa,90
Egypt,Sweden,visa required,0
Egypt,Switzerland,visa required,0
Egypt,Syria,eVisa,0
Egypt,Taiwan,visa required,0
Egypt,Tajikistan,eVisa,45
Egypt,Tajikistan,visa on arrival,45
Egypt,Tanzania,eVisa,0
Egypt,Tanzania,visa on arrival,0
Egypt,Thailand,eVisa,0
Egypt,Timor-Leste,visa on arrival,30
Egypt,Togo,eVisa,15
Egypt,Tonga,visa required,0
Egypt,Trinidad and Tobago,visa required,0
Egypt,Tunisia,visa required,0
Egypt,Turkmenistan,visa required,0
Egypt,Tuvalu,visa on arrival,30
Egypt,Türkiye,visa required,0
Egypt,Uganda,eVisa,0
Egypt,Ukraine,visa required,0
Egypt,United Arab Emirates,eVisa,0
Egypt,United Kingdom,visa required,0
Egypt,United States of America,visa required,0
Egypt,Uruguay,visa required,0
Egypt,Uzbekistan,eVisa,30
Egypt,Vanuatu,eVisa,0
Egypt,Vatican City,visa required,0
Egypt,Venezuela,visa required,0
Egypt,Viet Nam,eVisa,90
Egypt,Yemen,visa on arrival,90
Egypt,Zambia,eVisa,0
Egypt,Zimbabwe,eVisa,90
Egypt,Zimbabwe,visa on arrival,90
El Salvador,Afghanistan,visa required,0
El Salvador,Albania,visa-free,90
El Salvador,Algeria,visa required,0
El Salvador,Andorra,visa-free,90
El Salvador,Angola,visa required,0
El Salvador,Antigua and Barbuda,eVisa,0
El Salvador,Argentina,visa-free,90
El Salvador,Armenia,eVisa,120
El Salvador,Australia,eVisa,0
El Salvador,Austria,visa-free,90
El Salvador,Azerbaijan,visa required,0
El Salvador,Bahamas,visa-free,90
El Salvador,Bahrain,eVisa,0
El Salvador,Bangladesh,visa on arrival,30
El Salvador,Barbados,visa-free,90
El Salvador,Belarus,visa-free,30
El Salvador,Belgium,visa-free,90
El Salvador,Belize,visa-free,30
El Salvador,Benin,eVisa,0
El Salvador,Bhutan,eVisa,0
El Salvador,Bolivia,eVisa,0
El Salvador,Bosnia and Herzegovina,visa-free,90
El Salvador,Botswana,eVisa,0
El Salvador,Brazil,visa-free,90
El Salvador,Brunei,visa required,0
El Salvador,Bulgaria,visa-free,90
El Salvador,Burkina Faso,eVisa,0
El Salvador,Burundi,visa on arrival,30
El Salvador,Cambodia,eVisa,30
El Salvador,Cambodia,visa on arrival,30
El Salvador,Cameroon,eVisa,0
El Salvador,Canada,visa required,0
El Salvador,Cape Verde,visa on arrival,0
El Salvador,Central African Republic,visa required,0
El Salvador,Chad,eVisa,0
El Salvador,Chile,visa-free,90
El Salvador,China,visa required,0
El Salvador,Colombia,visa-free,90
El Salvador,Comoros,visa on arrival,45
El Salvador,Congo,visa required,0
El Salvador,Congo (Dem. Rep.),eVisa,90
El Salvador,Costa Rica,visa-free,30
El Salvador,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
El Salvador,Croatia,visa-free,90
El Salvador,Cuba,eVisa,90
El Salvador,Cyprus,visa-free,90
El Salvador,Czech Republic,visa-free,90
El Salvador,Denmark,visa-free,90
El Salvador,Djibouti,eVisa,90
El Salvador,Djibouti,visa on arrival,90
El Salvador,Dominica,visa-free,21
El Salvador,Dominican Republic,E-Ticket,30
El Salvador,Ecuador,visa-free,90
El Salvador,Egypt,visa on arrival,30
El Salvador,Equatorial Guinea,eVisa,0
El Salvador,Eritrea,visa required,0
El Salvador,Estonia,visa-free,90
El Salvador,Eswatini,visa required,0
El Salvador,Ethiopia,eVisa,90
El Salvador,Fiji,visa required,0
El Salvador,Finland,visa-free,90
El Salvador,France,visa-free,90
El Salvador,Gabon,eVisa,90
El Salvador,Gambia,visa required,0
El Salvador,Georgia,visa-free,360
El Salvador,Germany,visa-free,90
El Salvador,Ghana,visa required,0
El Salvador,Greece,visa-free,90
El Salvador,Grenada,visa-free,90
El Salvador,Guatemala,visa-free,90
El Salvador,Guinea,eVisa,90
El Salvador,Guinea-Bissau,visa on arrival,90
El Salvador,Guyana,eVisa,0
El Salvador,Haiti,visa-free,90
El Salvador,Honduras,visa-free,90
El Salvador,Hong Kong,visa-free,30
El Salvador,Hungary,visa-free,90
El Salvador,Iceland,visa-free,90
El Salvador,India,eVisa,30
El Salvador,Indonesia,eVisa,0
El Salvador,Iran,eVisa,30
El Salvador,Iran,visa on arrival,30
El Salvador,Iraq,eVisa,0
El Salvador,Ireland,visa-free,90
El Salvador,Israel,eTA,90
El Salvador,Italy,visa-free,90
El Salvador,Jamaica,visa-free,30
El Salvador,Japan,visa-free,90
El Salvador,Jordan,eVisa,0
El Salvador,Jordan,visa on arrival,0
El Salvador,Kazakhstan,eVisa,0
El Salvador,Kenya,eTA,90
El Salvador,Kiribati,visa-free,90
El Salvador,Kosovo,visa-free,90
El Salvador,Kuwait,visa required,0
El Salvador,Kyrgyzstan,eVisa,0
El Salvador,Laos,eVisa,30
El Salvador,Laos,visa on arrival,30
El Salvador,Latvia,visa-free,90
El Salvador,Lebanon,visa required,0
El Salvador,Lesotho,eVisa,14
El Salvador,Liberia,eVisa,0
El Salvador,Libya,eVisa,0
El Salvador,Liechtenstein,visa-free,90
El Salvador,Lithuania,visa-free,90
El Salvador,Luxembourg,visa-free,90
El Salvador,Macao,visa on arrival,30
El Salvador,Madagascar,eVisa,90
El Salvador,Madagascar,visa on arrival,90
El Salvador,Malawi,eVisa,30
El Salvador,Malawi,visa on arrival,30
El Salvador,Malaysia,visa-free,30
El Salvador,Maldives,visa on arrival,30
El Salvador,Mali,visa required,0
El Salvador,Malta,visa-free,90
El Salvador,Marshall Islands,visa on arrival,90
El Salvador,Mauritania,eVisa,90
El Salvador,Mauritius,visa on arrival,60
El Salvador,Mexico,visa required,0
El Salvador,Micronesia,visa-free,30
El Salvador,Moldova,visa-free,90
El Salvador,Monaco,visa-free,90
El Salvador,Mongolia,eVisa,0
El Salvador,Montenegro,visa-free,90
El Salvador,Morocco,visa required,0
El Salvador,Mozambique,eVisa,30
El Salvador,Mozambique,visa on arrival,30
El Salvador,Myanmar,visa required,0
El Salvador,Namibia,eVisa,0
El Salvador,Nauru,visa required,0
El Salvador,Nepal,eVisa,150
El Salvador,Nepal,visa on arrival,150
El Salvador,Netherlands,visa-free,90
El Salvador,New Zealand,visa required,0
El Salvador,Nicaragua,visa-free,90
El Salvador,Niger,visa required,0
El Salvador,Nigeria,eVisa,90
El Salvador,North Korea,visa required,0
El Salvador,North Macedonia,visa-free,90
El Salvador,Norway,visa-free,90
El Salvador,Oman,eVisa,0
El Salvador,Pakistan,eVisa,0
El Salvador,Palau,visa on arrival,30
El Salvador,Palestinian Territories,visa-free,365
El Salvador,Panama,visa-free,90
El Salvador,Papua New Guinea,eVisa,0
El Salvador,Paraguay,visa-free,90
El Salvador,Peru,visa-free,180
El Salvador,Philippines,visa-free,30
El Salvador,Poland,visa-free,90
El Salvador,Portugal,visa-free,90
El Salvador,Qatar,eVisa,0
El Salvador,Romania,visa-free,90
